Name,Make,Model,Serial Number,Category,Location,Collection,Condition,Heir,Purchased From,Purchase_Date,Price,Quantity,Value,ISBN/EAN Number,Tags,SKU,Photo Labels and Filenames,Receipt Labels and Filenames,Warranty Issuer 1,Warranty Type 1,Warranty Term 1,Warranty Contact 1,Warranty Notes 1,Note 1
Adapter 3.5 female to 6.5 male,,,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-01-25,49000,5,245000,,,A0202,"Adapter Jack 3.5 female to 6.5 male,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/CCE73CDF-DEF1-4E60-96C9-E4B3A4AF3582.jpg",,,,,,,
Adapter 3.5mm 1 Male to 2 Female 3.5mm Audio,,,,AUDIO,STORAGE ROOM,(uncollected),Fair,(unassigned),,2020-01-25,4200,1,4200,,,A0202,"Jack Adapter 3.5mm 1 Male to 2 Female 3.5mm Audio,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/62FD9AC9-7B5D-4421-8F9F-0C09BEF08F99.jpg",,,,,,,
Adapter 3.5mm Female to 6.5mm Male Audio,,A0202,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-02-27,7000,1,7000,,,,"Jack Adapter 3.5mm Female to 6.5mm Male Audio,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/51C745B9-4F73-4CF9-BDFC-70DBE46EE99F.jpg",,,,,,,
Adapter 6.5mm Stereo Male To 2 RCA Female,,,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-02-29,8000,1,8000,,,A0202,"Jack Adapter  6.5mm Stereo Male To 2 RCA Female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/F5B2E62D-0B5A-4C96-9347-44353E228C5A.jpg",,,,,,,
Adapter Displayport to DVI Female,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2019-12-06,50000,1,50000,,,N0209,"Adapter Displayport to DVI Female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/673B9D05-719F-4490-A5F4-CA1FC4C5F36B.jpg",,,,,,,
Adapter Dual RCA female to female,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-03-20,30000,2,60000,,,N0209,"Dual RCA conector female to female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/A19EA4AD-D218-4555-9AE5-7C05CB6CDE0A.jpg",,,,,,,
Adapter DVI 13 Pin Male To VGA,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-05-04,125000,1,125000,,,N0209,"Adapter VGA To DVI 13 Pin Male,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/63559D05-BB6C-43AE-90B3-7968742C6FC3.jpg",,,,,,,
Adapter Female to Female 3.5mm,,,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-12-12,10500,1,10500,,,A0201,"Jack Adapter Female to Female 3.5mm,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/6471B1B4-5AE1-4AF3-B9FC-DE61D1F04C87.jpg",,,,,,,
Adapter Firewire 800 to firewire 400 female,MOSHI,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2019-02-14,104000,1,104000,,"Adapter,Cable Data,Firewire",N0210,"Adapter Firewire 800 to firewire 400 female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/B8EAFDF7-9BE4-4341-A945-575E1CDB68F9.jpg",,,,,,,
Adapter HDMI Female to DVI 24 Pin Male,OWM,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-08-08,25000,5,125000,,"Adapter,DVI,HDMI",N0209,"Adapter HDMI Female to DVI 24 Pin Male,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/8F64E1E2-A97F-466E-AA4B-74837E5F1A5A.jpg",,,,,,,
Adapter HDMI Female to Female,OWM,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-08-08,25000,4,100000,,,N0209,"Adapter HDMI Female to Female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/D3BE6289-24F9-46DC-A19F-6D18C3B3976E.jpg",,,,,,,
Adapter HDMI Male to DVI Female,OWM,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2021-07-10,15000,5,75000,,,N0209,"Adapter HDMI Male to DVI Female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/D795BE0E-5025-40D5-9EF1-73F4F4B2A698.jpg",,,,,,,
Adapter HDMI to HDMI male,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-06-21,85000,3,255000,,,N0209,"Cable USB micro male (android) to HDMI male,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/4BAF4C27-4EF3-4E5B-8D5D-B55C3E47EA00.jpg",,,,,,,
Adapter Jack 3.5 male to 6.5 female,CANARE,,,AUDIO,STORAGE ROOM,(uncollected),Fair,(unassigned),,2021-06-04,40000,2,80000,,,A0202,"Adapter Jack 3.5 male to 6.5 female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/F0A1BEF6-B4BF-4C11-852F-13ACE3EC92B9.jpg",,,,,,,
Adapter Micro Male to HDMI Female,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-06-21,40000,2,80000,,,N0209,"Adapter Micro Male to HDMI Female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/5AD151FF-E56B-43A9-8198-47205F97E1E5.jpg",,,,,,,
Adapter Mini DisplayPort to HDMI female,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Fair,(unassigned),,2021-12-31,112500,5,562500,,,N0209,"Cable Thunderbold to HDMI female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/6721B7E5-D99B-4122-A23E-E6156ADDA86E.jpg",,,,,,,
Adapter Mini Male to HDMI Female,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2021-02-02,10000,3,30000,,,N0209,"Adapter Mini Male to HDMI Female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/37BF4ACE-34A6-45EC-B113-C07C2C17C8F8.jpg",,,,,,,
Adapter rca female to 3.5mm,,,,AUDIO,STORAGE ROOM,(uncollected),Fair,(unassigned),,2019-11-04,20000,1,20000,,,A0202,"Cable rca female to 3.5mm,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/0EECB11B-0E71-45A9-A53D-834222272123.jpg",,,,,,,
ADAPTER Thunderbolt,STARTECH.COM,THUNDERBOLT 3 To ESATA & USB 3.1 ADAPTER,,NETWORKING & PERIPHERAL,SUITE,(uncollected),Good,(unassigned),,2021-09-19,301000,2,602000,,,N0210,"ADAPTER Thunderbolt,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/DD867D47-D0CB-4C6E-AB30-6AD58253047A.jpg",,,,,,,
ADAPTER Thunderbolt 3 to Thunderbolt 2,,,,NETWORKING & PERIPHERAL,SUITE,(uncollected),Good,(unassigned),,2020-05-04,225000,5,1125000,,,N0210,"ADAPTER Thunderbolt 3 to Thunderbolt 2,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/CECA96A5-4846-4DDC-ABE0-E3A99341C1F9.jpg",,,,,,,
Adapter two 3.5 Stereo female Jack-to- 3.5 male Stereo,,,,AUDIO,STORAGE ROOM,(uncollected),Fair,(unassigned),,2021-05-05,50000,1,50000,,,A0201,"Adapter two 3.5 Stereo female Jack-to- 3.5 male Stereo,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/8CB675A9-258E-4DB0-BFD8-051056B53B46.jpg",,,,,,,
Adapter USB 2 Type A to 3.5mm 2 female,VENTION,,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2019-09-02,5333,3,160000,,"Adapter USB to 3.5,VENTION",A0202,"Adapter USB to 3.5mm female,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/B8EA0297-6D8F-4C29-A816-577D4CCF911D.jpg",,,,,,,
Adapter USB male To USB male,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-06-10,108000,1,108000,,,N0210,"Adapter USB male To USB male,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/919ABFD4-3030-49AF-BC71-A9FA078C3C34.jpg",,,,,,,
ADAPTER USB to Keyboard PS2,,,,NETWORKING & PERIPHERAL,STORAGE ROOM,(uncollected),Fair,(unassigned),,2019-09-15,45000,1,45000,,,N0210,"ADAPTER USB to Keyboard PS2,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/D864BFE4-8863-470A-8749-EA6D72DE6AFB.jpg",,,,,,,
Adapter USB Virtual 7.1,Steel Sound,,,AUDIO,STORAGE ROOM,(uncollected),Good,(unassigned),,2020-04-18,110000,1,110000,,,A0202,"Soundcard USB Virtual 7.1,/Users/phoenix/Desktop/RMI_INV/Home Inventory Export/Exported Photos/57CD2328-75C7-476E-A357-4DB8F4347B45.jpg",,,,,,,
